Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,10,0.000858,8,0.269,1e-06,-0.04,-1,1,0.5
value,10,0.000914,8,0.27,1e-06,-0.04,-1,1,0.5
value,10,0.000859,8,0.271,1e-06,-0.04,-1,1,0.5
value,10,0.000845,8,0.272,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.273,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.274,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.275,1e-06,-0.04,-1,1,0.5
value,10,0.000865,8,0.276,1e-06,-0.04,-1,1,0.5
value,10,0.000869,8,0.277,1e-06,-0.04,-1,1,0.5
value,10,0.000862,8,0.278,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.279,1e-06,-0.04,-1,1,0.5
value,11,0.000938,8,0.28,1e-06,-0.04,-1,1,0.5
value,11,0.000928,8,0.281,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.282,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.283,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.284,1e-06,-0.04,-1,1,0.5
value,11,0.000927,8,0.285,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.286,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.287,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.288,1e-06,-0.04,-1,1,0.5
value,11,0.000953,8,0.289,1e-06,-0.04,-1,1,0.5
value,11,0.00096,8,0.29,1e-06,-0.04,-1,1,0.5
value,11,0.001028,8,0.291,1e-06,-0.04,-1,1,0.5
value,11,0.001426,8,0.292,1e-06,-0.04,-1,1,0.5
value,11,0.001145,8,0.293,1e-06,-0.04,-1,1,0.5
value,11,0.001002,8,0.294,1e-06,-0.04,-1,1,0.5
value,11,0.001037,8,0.295,1e-06,-0.04,-1,1,0.5
value,11,0.001304,8,0.296,1e-06,-0.04,-1,1,0.5
value,11,0.000936,8,0.297,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.298,1e-06,-0.04,-1,1,0.5
value,11,0.000941,8,0.299,1e-06,-0.04,-1,1,0.5
value,11,0.000933,8,0.3,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.301,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.302,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.303,1e-06,-0.04,-1,1,0.5
value,11,0.000956,8,0.304,1e-06,-0.04,-1,1,0.5
value,11,0.000974,8,0.305,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.306,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.307,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.308,1e-06,-0.04,-1,1,0.5
value,11,0.000964,8,0.309,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.31,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.311,1e-06,-0.04,-1,1,0.5
value,11,0.000948,8,0.312,1e-06,-0.04,-1,1,0.5
value,11,0.000965,8,0.313,1e-06,-0.04,-1,1,0.5
value,11,0.000956,8,0.314,1e-06,-0.04,-1,1,0.5
value,12,0.001042,12,0.315,1e-06,-0.04,-1,1,0.5
value,12,0.001042,12,0.316,1e-06,-0.04,-1,1,0.5
value,12,0.001044,12,0.317,1e-06,-0.04,-1,1,0.5
value,12,0.001041,12,0.318,1e-06,-0.04,-1,1,0.5
value,12,0.001059,12,0.319,1e-06,-0.04,-1,1,0.5
value,12,0.001041,12,0.32,1e-06,-0.04,-1,1,0.5
value,12,0.001045,12,0.321,1e-06,-0.04,-1,1,0.5
value,12,0.001044,12,0.322,1e-06,-0.04,-1,1,0.5
value,12,0.001048,12,0.323,1e-06,-0.04,-1,1,0.5
value,12,0.001332,12,0.324,1e-06,-0.04,-1,1,0.5
value,12,0.001487,12,0.325,1e-06,-0.04,-1,1,0.5
value,12,0.001121,12,0.326,1e-06,-0.04,-1,1,0.5
value,12,0.001174,12,0.327,1e-06,-0.04,-1,1,0.5
value,12,0.001353,12,0.328,1e-06,-0.04,-1,1,0.5
value,12,0.001406,12,0.329,1e-06,-0.04,-1,1,0.5
value,12,0.00101,12,0.33,1e-06,-0.04,-1,1,0.5
value,12,0.001038,12,0.331,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.332,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.333,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.334,1e-06,-0.04,-1,1,0.5
value,12,0.001013,12,0.335,1e-06,-0.04,-1,1,0.5
value,12,0.001079,12,0.336,1e-06,-0.04,-1,1,0.5
value,12,0.001051,12,0.337,1e-06,-0.04,-1,1,0.5
value,12,0.001012,12,0.338,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.339,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.34,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.341,1e-06,-0.04,-1,1,0.5
value,12,0.001012,12,0.342,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.343,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.344,1e-06,-0.04,-1,1,0.5
value,12,0.001023,12,0.345,1e-06,-0.04,-1,1,0.5
value,13,0.001116,13,0.346,1e-06,-0.04,-1,1,0.5
value,13,0.001123,13,0.347,1e-06,-0.04,-1,1,0.5
value,13,0.00111,13,0.348,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.349,1e-06,-0.04,-1,1,0.5
value,13,0.001116,13,0.35,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.351,1e-06,-0.04,-1,1,0.5
value,13,0.00113,13,0.352,1e-06,-0.04,-1,1,0.5
value,13,0.001107,13,0.353,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.354,1e-06,-0.04,-1,1,0.5
value,13,0.001113,13,0.355,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.356,1e-06,-0.04,-1,1,0.5
value,13,0.001094,13,0.357,1e-06,-0.04,-1,1,0.5
value,13,0.001091,13,0.358,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.359,1e-06,-0.04,-1,1,0.5
value,13,0.001112,13,0.36,1e-06,-0.04,-1,1,0.5
value,13,0.001094,13,0.361,1e-06,-0.04,-1,1,0.5
value,13,0.001104,13,0.362,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.363,1e-06,-0.04,-1,1,0.5
value,13,0.001109,13,0.364,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.365,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.366,1e-06,-0.04,-1,1,0.5
value,13,0.001116,13,0.367,1e-06,-0.04,-1,1,0.5
value,13,0.001115,13,0.368,1e-06,-0.04,-1,1,0.5
value,13,0.00111,13,0.369,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.37,1e-06,-0.04,-1,1,0.5
value,13,0.001126,13,0.371,1e-06,-0.04,-1,1,0.5
value,13,0.001118,13,0.372,1e-06,-0.04,-1,1,0.5
value,13,0.001101,13,0.373,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.374,1e-06,-0.04,-1,1,0.5
value,13,0.001095,13,0.375,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.376,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.377,1e-06,-0.04,-1,1,0.5
value,14,0.001177,14,0.378,1e-06,-0.04,-1,1,0.5
value,14,0.001189,14,0.379,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.38,1e-06,-0.04,-1,1,0.5
value,14,0.00119,14,0.381,1e-06,-0.04,-1,1,0.5
value,14,0.001207,14,0.382,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.383,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.384,1e-06,-0.04,-1,1,0.5
value,14,0.001199,14,0.385,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.386,1e-06,-0.04,-1,1,0.5
value,14,0.001187,14,0.387,1e-06,-0.04,-1,1,0.5
value,14,0.001179,14,0.388,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.389,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.39,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.391,1e-06,-0.04,-1,1,0.5
value,14,0.001178,14,0.392,1e-06,-0.04,-1,1,0.5
value,14,0.001175,14,0.393,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.394,1e-06,-0.04,-1,1,0.5
value,14,0.001194,14,0.395,1e-06,-0.04,-1,1,0.5
value,14,0.001186,14,0.396,1e-06,-0.04,-1,1,0.5
value,14,0.001177,14,0.397,1e-06,-0.04,-1,1,0.5
value,14,0.001175,14,0.398,1e-06,-0.04,-1,1,0.5
value,14,0.001178,14,0.399,1e-06,-0.04,-1,1,0.5
value,14,0.001175,14,0.4,1e-06,-0.04,-1,1,0.5
value,14,0.001192,14,0.401,1e-06,-0.04,-1,1,0.5
value,14,0.001326,14,0.402,1e-06,-0.04,-1,1,0.5
value,14,0.001227,14,0.403,1e-06,-0.04,-1,1,0.5
value,14,0.001191,14,0.404,1e-06,-0.04,-1,1,0.5
value,14,0.001234,14,0.405,1e-06,-0.04,-1,1,0.5
value,15,0.001324,15,0.406,1e-06,-0.04,-1,1,0.5
value,15,0.001325,15,0.407,1e-06,-0.04,-1,1,0.5
value,15,0.001318,15,0.408,1e-06,-0.04,-1,1,0.5
value,15,0.001311,15,0.409,1e-06,-0.04,-1,1,0.5
value,15,0.001315,15,0.41,1e-06,-0.04,-1,1,0.5
value,15,0.001315,15,0.411,1e-06,-0.04,-1,1,0.5
value,15,0.001415,15,0.412,1e-06,-0.04,-1,1,0.5
value,15,0.002041,15,0.413,1e-06,-0.04,-1,1,0.5
value,15,0.001699,15,0.414,1e-06,-0.04,-1,1,0.5
value,15,0.001399,15,0.415,1e-06,-0.04,-1,1,0.5
value,15,0.001628,15,0.416,1e-06,-0.04,-1,1,0.5
value,15,0.0017,15,0.417,1e-06,-0.04,-1,1,0.5
value,15,0.001261,15,0.418,1e-06,-0.04,-1,1,0.5
value,15,0.001347,15,0.419,1e-06,-0.04,-1,1,0.5
value,15,0.001307,15,0.42,1e-06,-0.04,-1,1,0.5
value,15,0.001311,15,0.421,1e-06,-0.04,-1,1,0.5
value,15,0.001312,15,0.422,1e-06,-0.04,-1,1,0.5
value,15,0.001541,15,0.423,1e-06,-0.04,-1,1,0.5
value,15,0.001937,15,0.424,1e-06,-0.04,-1,1,0.5
value,15,0.001339,15,0.425,1e-06,-0.04,-1,1,0.5
value,15,0.001316,15,0.426,1e-06,-0.04,-1,1,0.5
value,15,0.001322,15,0.427,1e-06,-0.04,-1,1,0.5
value,15,0.001322,15,0.428,1e-06,-0.04,-1,1,0.5
value,15,0.001276,15,0.429,1e-06,-0.04,-1,1,0.5
value,15,0.001288,15,0.43,1e-06,-0.04,-1,1,0.5
value,15,0.001308,15,0.431,1e-06,-0.04,-1,1,0.5
value,16,0.001402,16,0.432,1e-06,-0.04,-1,1,0.5
value,16,0.001396,16,0.433,1e-06,-0.04,-1,1,0.5
value,16,0.001422,16,0.434,1e-06,-0.04,-1,1,0.5
value,16,0.002045,16,0.435,1e-06,-0.04,-1,1,0.5
value,16,0.001889,16,0.436,1e-06,-0.04,-1,1,0.5
value,16,0.001478,16,0.437,1e-06,-0.04,-1,1,0.5
value,16,0.001793,16,0.438,1e-06,-0.04,-1,1,0.5
value,16,0.001645,16,0.439,1e-06,-0.04,-1,1,0.5
value,16,0.001364,16,0.44,1e-06,-0.04,-1,1,0.5
value,16,0.001344,16,0.441,1e-06,-0.04,-1,1,0.5
value,16,0.002201,16,0.442,1e-06,-0.04,-1,1,0.5
value,16,0.001521,16,0.443,1e-06,-0.04,-1,1,0.5
value,16,0.0014,16,0.444,1e-06,-0.04,-1,1,0.5
value,16,0.001421,16,0.445,1e-06,-0.04,-1,1,0.5
value,16,0.002159,16,0.446,1e-06,-0.04,-1,1,0.5
value,16,0.001759,16,0.447,1e-06,-0.04,-1,1,0.5
value,16,0.001402,16,0.448,1e-06,-0.04,-1,1,0.5
value,16,0.0014,16,0.449,1e-06,-0.04,-1,1,0.5
value,16,0.001422,16,0.45,1e-06,-0.04,-1,1,0.5
value,16,0.001344,16,0.451,1e-06,-0.04,-1,1,0.5
value,16,0.001434,16,0.452,1e-06,-0.04,-1,1,0.5
value,16,0.001394,16,0.453,1e-06,-0.04,-1,1,0.5
value,16,0.001395,16,0.454,1e-06,-0.04,-1,1,0.5
value,16,0.001543,16,0.455,1e-06,-0.04,-1,1,0.5
value,16,0.002087,16,0.456,1e-06,-0.04,-1,1,0.5
value,17,0.001504,17,0.457,1e-06,-0.04,-1,1,0.5
value,17,0.001454,17,0.458,1e-06,-0.04,-1,1,0.5
value,17,0.001499,17,0.459,1e-06,-0.04,-1,1,0.5
value,17,0.001505,17,0.46,1e-06,-0.04,-1,1,0.5
value,17,0.001474,17,0.461,1e-06,-0.04,-1,1,0.5
value,17,0.001473,17,0.462,1e-06,-0.04,-1,1,0.5
value,17,0.001535,17,0.463,1e-06,-0.04,-1,1,0.5
value,17,0.001477,17,0.464,1e-06,-0.04,-1,1,0.5
value,17,0.001488,17,0.465,1e-06,-0.04,-1,1,0.5
value,17,0.001903,17,0.466,1e-06,-0.04,-1,1,0.5
value,17,0.002213,17,0.467,1e-06,-0.04,-1,1,0.5
value,17,0.001493,17,0.468,1e-06,-0.04,-1,1,0.5
value,17,0.001589,17,0.469,1e-06,-0.04,-1,1,0.5
value,17,0.001642,17,0.47,1e-06,-0.04,-1,1,0.5
value,17,0.001482,17,0.471,1e-06,-0.04,-1,1,0.5
value,17,0.001427,17,0.472,1e-06,-0.04,-1,1,0.5
value,17,0.001525,17,0.473,1e-06,-0.04,-1,1,0.5
value,17,0.00148,17,0.474,1e-06,-0.04,-1,1,0.5
value,17,0.00149,17,0.475,1e-06,-0.04,-1,1,0.5
value,17,0.002206,17,0.476,1e-06,-0.04,-1,1,0.5
value,17,0.001928,17,0.477,1e-06,-0.04,-1,1,0.5
value,17,0.001459,17,0.478,1e-06,-0.04,-1,1,0.5
value,18,0.001629,18,0.479,1e-06,-0.04,-1,1,0.5
value,18,0.001987,18,0.48,1e-06,-0.04,-1,1,0.5
value,18,0.001796,18,0.481,1e-06,-0.04,-1,1,0.5
value,18,0.001575,18,0.482,1e-06,-0.04,-1,1,0.5
value,18,0.001571,18,0.483,1e-06,-0.04,-1,1,0.5
value,18,0.001579,18,0.484,1e-06,-0.04,-1,1,0.5
value,18,0.001573,18,0.485,1e-06,-0.04,-1,1,0.5
value,18,0.001608,18,0.486,1e-06,-0.04,-1,1,0.5
value,18,0.001929,18,0.487,1e-06,-0.04,-1,1,0.5
value,18,0.00158,18,0.488,1e-06,-0.04,-1,1,0.5
value,18,0.001597,18,0.489,1e-06,-0.04,-1,1,0.5
value,18,0.001954,18,0.49,1e-06,-0.04,-1,1,0.5
value,18,0.001806,18,0.491,1e-06,-0.04,-1,1,0.5
value,18,0.001602,18,0.492,1e-06,-0.04,-1,1,0.5
value,18,0.001566,18,0.493,1e-06,-0.04,-1,1,0.5
value,18,0.001572,18,0.494,1e-06,-0.04,-1,1,0.5
value,18,0.001874,18,0.495,1e-06,-0.04,-1,1,0.5
value,18,0.002338,18,0.496,1e-06,-0.04,-1,1,0.5
value,18,0.001638,18,0.497,1e-06,-0.04,-1,1,0.5
value,18,0.001569,18,0.498,1e-06,-0.04,-1,1,0.5
value,18,0.001799,18,0.499,1e-06,-0.04,-1,1,0.5
value,19,0.002004,19,0.5,1e-06,-0.04,-1,1,0.5
value,19,0.001668,19,0.501,1e-06,-0.04,-1,1,0.5
value,19,0.00167,19,0.502,1e-06,-0.04,-1,1,0.5
value,19,0.001657,19,0.503,1e-06,-0.04,-1,1,0.5
value,19,0.001791,19,0.504,1e-06,-0.04,-1,1,0.5
value,19,0.00252,19,0.505,1e-06,-0.04,-1,1,0.5
value,19,0.001865,19,0.506,1e-06,-0.04,-1,1,0.5
value,19,0.001654,19,0.507,1e-06,-0.04,-1,1,0.5
value,19,0.001999,19,0.508,1e-06,-0.04,-1,1,0.5
value,19,0.001663,19,0.509,1e-06,-0.04,-1,1,0.5
value,19,0.001662,19,0.51,1e-06,-0.04,-1,1,0.5
value,19,0.001673,19,0.511,1e-06,-0.04,-1,1,0.5
value,19,0.001945,19,0.512,1e-06,-0.04,-1,1,0.5
value,19,0.002006,19,0.513,1e-06,-0.04,-1,1,0.5
value,19,0.001666,19,0.514,1e-06,-0.04,-1,1,0.5
value,19,0.001655,19,0.515,1e-06,-0.04,-1,1,0.5
value,19,0.001647,19,0.516,1e-06,-0.04,-1,1,0.5
value,19,0.001761,19,0.517,1e-06,-0.04,-1,1,0.5
value,19,0.002248,19,0.518,1e-06,-0.04,-1,1,0.5
value,19,0.001734,19,0.519,1e-06,-0.04,-1,1,0.5
value,19,0.001665,19,0.52,1e-06,-0.04,-1,1,0.5
value,19,0.001884,19,0.521,1e-06,-0.04,-1,1,0.5
value,19,0.002211,19,0.522,1e-06,-0.04,-1,1,0.5
value,20,0.001752,20,0.523,1e-06,-0.04,-1,1,0.5
value,20,0.00174,20,0.524,1e-06,-0.04,-1,1,0.5
value,20,0.001732,20,0.525,1e-06,-0.04,-1,1,0.5
value,20,0.001865,20,0.526,1e-06,-0.04,-1,1,0.5
value,20,0.002264,20,0.527,1e-06,-0.04,-1,1,0.5
value,20,0.001795,20,0.528,1e-06,-0.04,-1,1,0.5
value,20,0.001742,20,0.529,1e-06,-0.04,-1,1,0.5
value,20,0.002395,20,0.53,1e-06,-0.04,-1,1,0.5
value,20,0.001892,20,0.531,1e-06,-0.04,-1,1,0.5
value,20,0.001754,20,0.532,1e-06,-0.04,-1,1,0.5
value,20,0.001733,20,0.533,1e-06,-0.04,-1,1,0.5
value,20,0.001787,20,0.534,1e-06,-0.04,-1,1,0.5
value,20,0.002273,20,0.535,1e-06,-0.04,-1,1,0.5
value,20,0.001829,20,0.536,1e-06,-0.04,-1,1,0.5
value,20,0.001795,20,0.537,1e-06,-0.04,-1,1,0.5
value,20,0.001745,20,0.538,1e-06,-0.04,-1,1,0.5
value,20,0.002161,20,0.539,1e-06,-0.04,-1,1,0.5
value,20,0.002204,20,0.54,1e-06,-0.04,-1,1,0.5
value,20,0.001741,20,0.541,1e-06,-0.04,-1,1,0.5
value,20,0.001773,20,0.542,1e-06,-0.04,-1,1,0.5
value,20,0.002084,20,0.543,1e-06,-0.04,-1,1,0.5
value,20,0.002054,20,0.544,1e-06,-0.04,-1,1,0.5
value,20,0.001752,20,0.545,1e-06,-0.04,-1,1,0.5
value,20,0.00174,20,0.546,1e-06,-0.04,-1,1,0.5
value,20,0.001748,20,0.547,1e-06,-0.04,-1,1,0.5
value,20,0.001927,20,0.548,1e-06,-0.04,-1,1,0.5
value,21,0.001934,21,0.549,1e-06,-0.04,-1,1,0.5
value,21,0.001788,21,0.55,1e-06,-0.04,-1,1,0.5
value,21,0.001849,21,0.551,1e-06,-0.04,-1,1,0.5
value,21,0.0023,21,0.552,1e-06,-0.04,-1,1,0.5
value,21,0.001908,21,0.553,1e-06,-0.04,-1,1,0.5
value,21,0.001859,21,0.554,1e-06,-0.04,-1,1,0.5
value,21,0.001848,21,0.555,1e-06,-0.04,-1,1,0.5
value,21,0.001848,21,0.556,1e-06,-0.04,-1,1,0.5
value,21,0.002239,21,0.557,1e-06,-0.04,-1,1,0.5
value,21,0.001803,21,0.558,1e-06,-0.04,-1,1,0.5
value,21,0.00179,21,0.559,1e-06,-0.04,-1,1,0.5
value,21,0.002111,21,0.56,1e-06,-0.04,-1,1,0.5
value,21,0.002037,21,0.561,1e-06,-0.04,-1,1,0.5
value,21,0.001859,21,0.562,1e-06,-0.04,-1,1,0.5
value,21,0.00185,21,0.563,1e-06,-0.04,-1,1,0.5
value,21,0.001831,21,0.564,1e-06,-0.04,-1,1,0.5
value,21,0.001921,21,0.565,1e-06,-0.04,-1,1,0.5
value,21,0.002131,21,0.566,1e-06,-0.04,-1,1,0.5
value,21,0.001808,21,0.567,1e-06,-0.04,-1,1,0.5
