Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,9,0.00054,8,0.212,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.213,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.214,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.215,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.216,1e-06,-0.04,-1,1,0.5
value,9,0.000542,8,0.217,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.218,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.219,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.22,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.221,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.222,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.223,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.224,1e-06,-0.04,-1,1,0.5
value,9,0.000542,8,0.225,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.226,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.227,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.228,1e-06,-0.04,-1,1,0.5
value,9,0.000575,8,0.229,1e-06,-0.04,-1,1,0.5
value,9,0.000542,8,0.23,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.231,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.232,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.233,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.234,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.235,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.236,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.237,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.238,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.239,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.24,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.241,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.242,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.243,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.244,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.245,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.246,1e-06,-0.04,-1,1,0.5
value,10,0.000617,8,0.247,1e-06,-0.04,-1,1,0.5
value,10,0.000613,8,0.248,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.249,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.25,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.251,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.252,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.253,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.254,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.255,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.256,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.257,1e-06,-0.04,-1,1,0.5
value,10,0.000619,8,0.258,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.259,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.26,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.261,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.262,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.263,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.264,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.265,1e-06,-0.04,-1,1,0.5
value,10,0.000953,8,0.266,1e-06,-0.04,-1,1,0.5
value,10,0.000984,8,0.267,1e-06,-0.04,-1,1,0.5
value,10,0.000983,8,0.268,1e-06,-0.04,-1,1,0.5
value,10,0.000981,8,0.269,1e-06,-0.04,-1,1,0.5
value,10,0.000916,8,0.27,1e-06,-0.04,-1,1,0.5
value,10,0.000744,8,0.271,1e-06,-0.04,-1,1,0.5
value,10,0.000744,8,0.272,1e-06,-0.04,-1,1,0.5
value,10,0.000744,8,0.273,1e-06,-0.04,-1,1,0.5
value,10,0.000745,8,0.274,1e-06,-0.04,-1,1,0.5
value,10,0.000746,8,0.275,1e-06,-0.04,-1,1,0.5
value,10,0.000745,8,0.276,1e-06,-0.04,-1,1,0.5
value,10,0.00075,8,0.277,1e-06,-0.04,-1,1,0.5
value,10,0.000744,8,0.278,1e-06,-0.04,-1,1,0.5
value,10,0.00069,8,0.279,1e-06,-0.04,-1,1,0.5
value,11,0.000722,8,0.28,1e-06,-0.04,-1,1,0.5
value,11,0.000719,8,0.281,1e-06,-0.04,-1,1,0.5
value,11,0.000719,8,0.282,1e-06,-0.04,-1,1,0.5
value,11,0.00072,8,0.283,1e-06,-0.04,-1,1,0.5
value,11,0.00072,8,0.284,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.285,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.286,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.287,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.288,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.289,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.29,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.291,1e-06,-0.04,-1,1,0.5
value,11,0.000661,8,0.292,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.293,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.294,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.295,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.296,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.297,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.298,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.299,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.3,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.301,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.302,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.303,1e-06,-0.04,-1,1,0.5
value,11,0.000661,8,0.304,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.305,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.306,1e-06,-0.04,-1,1,0.5
value,11,0.000702,8,0.307,1e-06,-0.04,-1,1,0.5
value,11,0.00082,8,0.308,1e-06,-0.04,-1,1,0.5
value,11,0.000708,8,0.309,1e-06,-0.04,-1,1,0.5
value,11,0.000707,8,0.31,1e-06,-0.04,-1,1,0.5
value,11,0.000702,8,0.311,1e-06,-0.04,-1,1,0.5
value,11,0.000698,8,0.312,1e-06,-0.04,-1,1,0.5
value,11,0.000698,8,0.313,1e-06,-0.04,-1,1,0.5
value,11,0.000698,8,0.314,1e-06,-0.04,-1,1,0.5
value,12,0.00076,12,0.315,1e-06,-0.04,-1,1,0.5
value,12,0.00076,12,0.316,1e-06,-0.04,-1,1,0.5
value,12,0.00089,12,0.317,1e-06,-0.04,-1,1,0.5
value,12,0.000769,12,0.318,1e-06,-0.04,-1,1,0.5
value,12,0.00076,12,0.319,1e-06,-0.04,-1,1,0.5
value,12,0.000754,12,0.32,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.321,1e-06,-0.04,-1,1,0.5
value,12,0.000739,12,0.322,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.323,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.324,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.325,1e-06,-0.04,-1,1,0.5
value,12,0.00076,12,0.326,1e-06,-0.04,-1,1,0.5
value,12,0.000808,12,0.327,1e-06,-0.04,-1,1,0.5
value,12,0.000941,12,0.328,1e-06,-0.04,-1,1,0.5
value,12,0.001058,12,0.329,1e-06,-0.04,-1,1,0.5
value,12,0.001046,12,0.33,1e-06,-0.04,-1,1,0.5
value,12,0.000848,12,0.331,1e-06,-0.04,-1,1,0.5
value,12,0.000735,12,0.332,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.333,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.334,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.335,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.336,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.337,1e-06,-0.04,-1,1,0.5
value,12,0.000719,12,0.338,1e-06,-0.04,-1,1,0.5
value,12,0.000721,12,0.339,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.34,1e-06,-0.04,-1,1,0.5
value,12,0.000719,12,0.341,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.342,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.343,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.344,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.345,1e-06,-0.04,-1,1,0.5
value,13,0.000776,13,0.346,1e-06,-0.04,-1,1,0.5
value,13,0.001193,13,0.347,1e-06,-0.04,-1,1,0.5
value,13,0.001271,13,0.348,1e-06,-0.04,-1,1,0.5
value,13,0.001271,13,0.349,1e-06,-0.04,-1,1,0.5
value,13,0.001101,13,0.35,1e-06,-0.04,-1,1,0.5
value,13,0.000965,13,0.351,1e-06,-0.04,-1,1,0.5
value,13,0.000964,13,0.352,1e-06,-0.04,-1,1,0.5
value,13,0.000964,13,0.353,1e-06,-0.04,-1,1,0.5
value,13,0.000963,13,0.354,1e-06,-0.04,-1,1,0.5
value,13,0.000962,13,0.355,1e-06,-0.04,-1,1,0.5
value,13,0.000965,13,0.356,1e-06,-0.04,-1,1,0.5
value,13,0.000894,13,0.357,1e-06,-0.04,-1,1,0.5
value,13,0.000846,13,0.358,1e-06,-0.04,-1,1,0.5
value,13,0.000846,13,0.359,1e-06,-0.04,-1,1,0.5
value,13,0.000847,13,0.36,1e-06,-0.04,-1,1,0.5
value,13,0.000856,13,0.361,1e-06,-0.04,-1,1,0.5
value,13,0.000775,13,0.362,1e-06,-0.04,-1,1,0.5
value,13,0.000775,13,0.363,1e-06,-0.04,-1,1,0.5
value,13,0.000797,13,0.364,1e-06,-0.04,-1,1,0.5
value,13,0.000775,13,0.365,1e-06,-0.04,-1,1,0.5
value,13,0.000775,13,0.366,1e-06,-0.04,-1,1,0.5
value,13,0.000776,13,0.367,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.368,1e-06,-0.04,-1,1,0.5
value,13,0.000775,13,0.369,1e-06,-0.04,-1,1,0.5
value,13,0.000775,13,0.37,1e-06,-0.04,-1,1,0.5
value,13,0.000776,13,0.371,1e-06,-0.04,-1,1,0.5
value,13,0.000775,13,0.372,1e-06,-0.04,-1,1,0.5
value,13,0.000775,13,0.373,1e-06,-0.04,-1,1,0.5
value,13,0.000776,13,0.374,1e-06,-0.04,-1,1,0.5
value,13,0.000775,13,0.375,1e-06,-0.04,-1,1,0.5
value,13,0.000776,13,0.376,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.377,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.378,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.379,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.38,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.381,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.382,1e-06,-0.04,-1,1,0.5
value,14,0.000866,14,0.383,1e-06,-0.04,-1,1,0.5
value,14,0.000845,14,0.384,1e-06,-0.04,-1,1,0.5
value,14,0.000844,14,0.385,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.386,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.387,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.388,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.389,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.39,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.391,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.392,1e-06,-0.04,-1,1,0.5
value,14,0.000837,14,0.393,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.394,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.395,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.396,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.397,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.398,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.399,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.4,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.401,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.402,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.403,1e-06,-0.04,-1,1,0.5
value,14,0.000855,14,0.404,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.405,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.406,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.407,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.408,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.409,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.41,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.411,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.412,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.413,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.414,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.415,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.416,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.417,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.418,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.419,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.42,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.421,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.422,1e-06,-0.04,-1,1,0.5
value,15,0.000913,15,0.423,1e-06,-0.04,-1,1,0.5
value,15,0.000892,15,0.424,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.425,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.426,1e-06,-0.04,-1,1,0.5
value,15,0.000906,15,0.427,1e-06,-0.04,-1,1,0.5
value,15,0.000905,15,0.428,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.429,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.43,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.431,1e-06,-0.04,-1,1,0.5
value,16,0.001349,16,0.432,1e-06,-0.04,-1,1,0.5
value,16,0.001564,16,0.433,1e-06,-0.04,-1,1,0.5
value,16,0.001507,16,0.434,1e-06,-0.04,-1,1,0.5
value,16,0.001184,16,0.435,1e-06,-0.04,-1,1,0.5
value,16,0.001185,16,0.436,1e-06,-0.04,-1,1,0.5
value,16,0.001184,16,0.437,1e-06,-0.04,-1,1,0.5
value,16,0.001191,16,0.438,1e-06,-0.04,-1,1,0.5
value,16,0.001189,16,0.439,1e-06,-0.04,-1,1,0.5
value,16,0.001086,16,0.44,1e-06,-0.04,-1,1,0.5
value,16,0.001041,16,0.441,1e-06,-0.04,-1,1,0.5
value,16,0.001041,16,0.442,1e-06,-0.04,-1,1,0.5
value,16,0.001044,16,0.443,1e-06,-0.04,-1,1,0.5
value,16,0.000966,16,0.444,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.445,1e-06,-0.04,-1,1,0.5
value,16,0.001192,16,0.446,1e-06,-0.04,-1,1,0.5
value,16,0.000955,16,0.447,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.448,1e-06,-0.04,-1,1,0.5
value,16,0.000953,16,0.449,1e-06,-0.04,-1,1,0.5
value,16,0.000953,16,0.45,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.451,1e-06,-0.04,-1,1,0.5
value,16,0.000952,16,0.452,1e-06,-0.04,-1,1,0.5
value,16,0.000953,16,0.453,1e-06,-0.04,-1,1,0.5
value,16,0.000973,16,0.454,1e-06,-0.04,-1,1,0.5
value,16,0.000953,16,0.455,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.456,1e-06,-0.04,-1,1,0.5
value,17,0.001011,17,0.457,1e-06,-0.04,-1,1,0.5
value,17,0.001011,17,0.458,1e-06,-0.04,-1,1,0.5
value,17,0.001011,17,0.459,1e-06,-0.04,-1,1,0.5
value,17,0.001011,17,0.46,1e-06,-0.04,-1,1,0.5
value,17,0.001011,17,0.461,1e-06,-0.04,-1,1,0.5
value,17,0.001012,17,0.462,1e-06,-0.04,-1,1,0.5
value,17,0.001011,17,0.463,1e-06,-0.04,-1,1,0.5
value,17,0.001012,17,0.464,1e-06,-0.04,-1,1,0.5
value,17,0.001012,17,0.465,1e-06,-0.04,-1,1,0.5
value,17,0.001013,17,0.466,1e-06,-0.04,-1,1,0.5
value,17,0.001011,17,0.467,1e-06,-0.04,-1,1,0.5
value,17,0.001012,17,0.468,1e-06,-0.04,-1,1,0.5
value,17,0.001011,17,0.469,1e-06,-0.04,-1,1,0.5
value,17,0.001011,17,0.47,1e-06,-0.04,-1,1,0.5
value,17,0.001032,17,0.471,1e-06,-0.04,-1,1,0.5
value,17,0.001012,17,0.472,1e-06,-0.04,-1,1,0.5
value,17,0.001011,17,0.473,1e-06,-0.04,-1,1,0.5
value,17,0.001012,17,0.474,1e-06,-0.04,-1,1,0.5
value,17,0.001012,17,0.475,1e-06,-0.04,-1,1,0.5
value,17,0.001012,17,0.476,1e-06,-0.04,-1,1,0.5
value,17,0.001013,17,0.477,1e-06,-0.04,-1,1,0.5
value,17,0.001011,17,0.478,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.479,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.48,1e-06,-0.04,-1,1,0.5
value,18,0.001095,18,0.481,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.482,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.483,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.484,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.485,1e-06,-0.04,-1,1,0.5
value,18,0.001091,18,0.486,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.487,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.488,1e-06,-0.04,-1,1,0.5
value,18,0.001098,18,0.489,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.49,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.491,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.492,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.493,1e-06,-0.04,-1,1,0.5
value,18,0.001073,18,0.494,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.495,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.496,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.497,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.498,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.499,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.5,1e-06,-0.04,-1,1,0.5
value,19,0.001129,19,0.501,1e-06,-0.04,-1,1,0.5
value,19,0.00115,19,0.502,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.503,1e-06,-0.04,-1,1,0.5
value,19,0.001129,19,0.504,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.505,1e-06,-0.04,-1,1,0.5
value,19,0.001129,19,0.506,1e-06,-0.04,-1,1,0.5
value,19,0.001129,19,0.507,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.508,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.509,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.51,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.511,1e-06,-0.04,-1,1,0.5
value,19,0.001132,19,0.512,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.513,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.514,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.515,1e-06,-0.04,-1,1,0.5
value,19,0.00115,19,0.516,1e-06,-0.04,-1,1,0.5
value,19,0.001129,19,0.517,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.518,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.519,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.52,1e-06,-0.04,-1,1,0.5
value,19,0.001132,19,0.521,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.522,1e-06,-0.04,-1,1,0.5
value,20,0.001212,20,0.523,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.524,1e-06,-0.04,-1,1,0.5
value,20,0.00119,20,0.525,1e-06,-0.04,-1,1,0.5
value,20,0.001188,20,0.526,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.527,1e-06,-0.04,-1,1,0.5
value,20,0.00119,20,0.528,1e-06,-0.04,-1,1,0.5
value,20,0.00119,20,0.529,1e-06,-0.04,-1,1,0.5
value,20,0.001209,20,0.53,1e-06,-0.04,-1,1,0.5
value,20,0.00119,20,0.531,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.532,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.533,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.534,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.535,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.536,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.537,1e-06,-0.04,-1,1,0.5
value,20,0.00119,20,0.538,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.539,1e-06,-0.04,-1,1,0.5
value,20,0.001188,20,0.54,1e-06,-0.04,-1,1,0.5
value,20,0.00119,20,0.541,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.542,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.543,1e-06,-0.04,-1,1,0.5
value,20,0.001209,20,0.544,1e-06,-0.04,-1,1,0.5
value,20,0.001188,20,0.545,1e-06,-0.04,-1,1,0.5
value,20,0.001214,20,0.546,1e-06,-0.04,-1,1,0.5
value,20,0.00119,20,0.547,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.548,1e-06,-0.04,-1,1,0.5
value,21,0.001247,21,0.549,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.55,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.551,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.552,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.553,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.554,1e-06,-0.04,-1,1,0.5
value,21,0.001247,21,0.555,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.556,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.557,1e-06,-0.04,-1,1,0.5
value,21,0.001268,21,0.558,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.559,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.56,1e-06,-0.04,-1,1,0.5
value,21,0.001247,21,0.561,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.562,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.563,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.564,1e-06,-0.04,-1,1,0.5
value,21,0.001247,21,0.565,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.566,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.567,1e-06,-0.04,-1,1,0.5
